Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Paroli,3365,Tai,20,Lose,7950.5
Paroli,3366,Xiu,10,Lose,7940.5
Paroli,3367,Tai,10,Lose,7930.5
Paroli,3368,Tai,10,Win,7940
Paroli,3369,Tai,20,Lose,7920
Paroli,3370,Xiu,10,Win,7929.5
Paroli,3371,Tai,20,Lose,7909.5
Paroli,3372,Tai,10,Win,7919
Paroli,3373,Tai,20,Lose,7899
Paroli,3374,Xiu,10,Win,7908.5
Paroli,3375,Tai,20,Win,7927.5
Paroli,3376,Xiu,40,Win,7965.5
Paroli,3377,Xiu,10,Win,7975
Paroli,3378,Xiu,20,Win,7994
Paroli,3379,Tai,40,Lose,7954
Paroli,3380,Xiu,10,Win,7963.5
Paroli,3381,Xiu,20,Lose,7943.5
Paroli,3382,Tai,10,Lose,7933.5
Paroli,3383,Xiu,10,Lose,7923.5
Paroli,3384,Tai,10,Win,7933
Paroli,3385,Xiu,20,Win,7952
Paroli,3386,Tai,40,Win,7990
Paroli,3387,Tai,10,Lose,7980
Paroli,3388,Tai,10,Win,7989.5
Paroli,3389,Xiu,20,Lose,7969.5
Paroli,3390,Xiu,10,Win,7979
Paroli,3391,Tai,20,Win,7998
Paroli,3392,Tai,40,Lose,7958
Paroli,3393,Tai,10,Win,7967.5
Paroli,3394,Xiu,20,Lose,7947.5
Paroli,3395,Tai,10,Lose,7937.5
Paroli,3396,Xiu,10,Win,7947
Paroli,3397,Xiu,20,Lose,7927
Paroli,3398,Xiu,10,Win,7936.5
Paroli,3399,Tai,20,Lose,7916.5
Paroli,3400,Tai,10,Lose,7906.5
Paroli,3401,Xiu,10,Lose,7896.5
Paroli,3402,Xiu,10,Win,7906
Paroli,3403,Xiu,20,Lose,7886
Paroli,3404,Xiu,10,Lose,7876
Paroli,3405,Xiu,10,Lose,7866
Paroli,3406,Tai,10,Lose,7856
Paroli,3407,Xiu,10,Win,7865.5
Paroli,3408,Tai,20,Lose,7845.5
Paroli,3409,Tai,10,Win,7855
Paroli,3410,Tai,20,Lose,7835
Paroli,3411,Tai,10,Win,7844.5
Paroli,3412,Tai,20,Win,7863.5
Paroli,3413,Xiu,40,Lose,7823.5
Paroli,3414,Tai,10,Win,7833
Paroli,3415,Tai,20,Win,7852
Paroli,3416,Xiu,40,Win,7890
Paroli,3417,Xiu,10,Win,7899.5
Paroli,3418,Xiu,20,Win,7918.5
Paroli,3419,Xiu,40,Win,7956.5
Paroli,3420,Xiu,10,Win,7966
Paroli,3421,Xiu,20,Lose,7946
Paroli,3422,Tai,10,Win,7955.5
Paroli,3423,Tai,20,Lose,7935.5
Paroli,3424,Tai,10,Win,7945
Paroli,3425,Tai,20,Win,7964
Paroli,3426,Tai,40,Lose,7924
Paroli,3427,Xiu,10,Win,7933.5
Paroli,3428,Tai,20,Win,7952.5
Paroli,3429,Tai,40,Win,7990.5
Paroli,3430,Tai,10,Win,8000
Paroli,3431,Xiu,20,Lose,7980
Paroli,3432,Xiu,10,Lose,7970
Paroli,3433,Xiu,10,Lose,7960
Paroli,3434,Xiu,10,Win,7969.5
Paroli,3435,Xiu,20,Win,7988.5
Paroli,3436,Xiu,40,Lose,7948.5
Paroli,3437,Tai,10,Win,7958
Paroli,3438,Xiu,20,Win,7977
Paroli,3439,Tai,40,Win,8015
Paroli,3440,Xiu,10,Win,8024.5
Paroli,3441,Tai,20,Lose,8004.5
Paroli,3442,Xiu,10,Win,8014
Paroli,3443,Xiu,20,Win,8033
Paroli,3444,Xiu,40,Lose,7993
Paroli,3445,Tai,10,Lose,7983
Paroli,3446,Tai,10,Win,7992.5
Paroli,3447,Xiu,20,Lose,7972.5
Paroli,3448,Xiu,10,Win,7982
Paroli,3449,Tai,20,Win,8001
Paroli,3450,Xiu,40,Lose,7961
Paroli,3451,Xiu,10,Win,7970.5
Paroli,3452,Xiu,20,Win,7989.5
Paroli,3453,Tai,40,Win,8027.5
Paroli,3454,Xiu,10,Win,8037
Paroli,3455,Tai,20,Win,8056
Paroli,3456,Xiu,40,Win,8094
Paroli,3457,Tai,10,Win,8103.5
Paroli,3458,Tai,20,Lose,8083.5
Paroli,3459,Tai,10,Lose,8073.5
Paroli,3460,Xiu,10,Lose,8063.5
Paroli,3461,Tai,10,Win,8073
Paroli,3462,Tai,20,Win,8092
Paroli,3463,Xiu,40,Lose,8052
Paroli,3464,Tai,10,Win,8061.5
Paroli,3465,Tai,20,Lose,8041.5
Paroli,3466,Xiu,10,Lose,8031.5
Paroli,3467,Tai,10,Win,8041
Paroli,3468,Xiu,20,Win,8060
Paroli,3469,Xiu,40,Win,8098
Paroli,3470,Tai,10,Win,8107.5
Paroli,3471,Tai,20,Win,8126.5
Paroli,3472,Xiu,40,Win,8164.5
Paroli,3473,Tai,10,Win,8174
Paroli,3474,Tai,20,Lose,8154
Paroli,3475,Xiu,10,Win,8163.5
Paroli,3476,Tai,20,Lose,8143.5
Paroli,3477,Xiu,10,Win,8153
Paroli,3478,Xiu,20,Lose,8133
Paroli,3479,Tai,10,Lose,8123
Paroli,3480,Tai,10,Lose,8113
Paroli,3481,Tai,10,Win,8122.5
Paroli,3482,Tai,20,Lose,8102.5
Paroli,3483,Tai,10,Win,8112
Paroli,3484,Xiu,20,Lose,8092
Paroli,3485,Tai,10,Lose,8082
Paroli,3486,Tai,10,Lose,8072
Paroli,3487,Tai,10,Lose,8062
Paroli,3488,Xiu,10,Lose,8052
Paroli,3489,Xiu,10,Win,8061.5
Paroli,3490,Xiu,20,Lose,8041.5
Paroli,3491,Tai,10,Win,8051
Paroli,3492,Tai,20,Lose,8031
Paroli,3493,Xiu,10,Lose,8021
Paroli,3494,Tai,10,Win,8030.5
Paroli,3495,Xiu,20,Lose,8010.5
Paroli,3496,Tai,10,Lose,8000.5
Paroli,3497,Xiu,10,Lose,7990.5
Paroli,3498,Xiu,10,Win,8000
Paroli,3499,Xiu,20,Win,8019
Paroli,3500,Xiu,40,Win,8057
Paroli,3501,Tai,10,Lose,8047
Paroli,3502,Tai,10,Lose,8037
Paroli,3503,Xiu,10,Lose,8027
Paroli,3504,Xiu,10,Lose,8017
Paroli,3505,Xiu,10,Win,8026.5
Paroli,3506,Xiu,20,Win,8045.5
Paroli,3507,Tai,40,Lose,8005.5
Paroli,3508,Xiu,10,Win,8015
Paroli,3509,Tai,20,Win,8034
Paroli,3510,Xiu,40,Win,8072
Paroli,3511,Tai,10,Win,8081.5
Paroli,3512,Xiu,20,Win,8100.5
Paroli,3513,Xiu,40,Win,8138.5
Paroli,3514,Tai,10,Win,8148
Paroli,3515,Xiu,20,Lose,8128
Paroli,3516,Tai,10,Lose,8118
Paroli,3517,Xiu,10,Lose,8108
Paroli,3518,Tai,10,Lose,8098
Paroli,3519,Xiu,10,Win,8107.5
Paroli,3520,Xiu,20,Lose,8087.5
Paroli,3521,Xiu,10,Lose,8077.5
Paroli,3522,Tai,10,Lose,8067.5
Paroli,3523,Xiu,10,Win,8077
Paroli,3524,Xiu,20,Lose,8057
Paroli,3525,Xiu,10,Lose,8047
Paroli,3526,Xiu,10,Win,8056.5
Paroli,3527,Tai,20,Lose,8036.5
Paroli,3528,Xiu,10,Win,8046
Paroli,3529,Xiu,20,Lose,8026
Paroli,3530,Tai,10,Lose,8016
Paroli,3531,Tai,10,Lose,8006
Paroli,3532,Tai,10,Lose,7996
Paroli,3533,Xiu,10,Win,8005.5
Paroli,3534,Tai,20,Win,8024.5
Paroli,3535,Xiu,40,Lose,7984.5
Paroli,3536,Xiu,10,Win,7994
Paroli,3537,Xiu,20,Win,8013
Paroli,3538,Tai,40,Lose,7973
Paroli,3539,Xiu,10,Win,7982.5
Paroli,3540,Tai,20,Lose,7962.5
Paroli,3541,Xiu,10,Win,7972
Paroli,3542,Xiu,20,Lose,7952
Paroli,3543,Tai,10,Lose,7942
Paroli,3544,Xiu,10,Lose,7932
Paroli,3545,Tai,10,Lose,7922
Paroli,3546,Tai,10,Win,7931.5
Paroli,3547,Tai,20,Win,7950.5
Paroli,3548,Tai,40,Win,7988.5
Paroli,3549,Tai,10,Win,7998
Paroli,3550,Tai,20,Win,8017
Paroli,3551,Tai,40,Win,8055
Paroli,3552,Tai,10,Lose,8045
Paroli,3553,Xiu,10,Lose,8035
Paroli,3554,Tai,10,Win,8044.5
Paroli,3555,Tai,20,Win,8063.5
Paroli,3556,Tai,40,Lose,8023.5
Paroli,3557,Xiu,10,Lose,8013.5
Paroli,3558,Xiu,10,Lose,8003.5
Paroli,3559,Tai,10,Win,8013
Paroli,3560,Xiu,20,Lose,7993
Paroli,3561,Xiu,10,Lose,7983
Paroli,3562,Xiu,10,Win,7992.5
Paroli,3563,Xiu,20,Win,8011.5
Paroli,3564,Xiu,40,Win,8049.5
Paroli,3565,Xiu,10,Win,8059
Paroli,3566,Xiu,20,Win,8078
Paroli,3567,Tai,40,Win,8116
Paroli,3568,Xiu,10,Lose,8106
Paroli,3569,Tai,10,Lose,8096
Paroli,3570,Tai,10,Win,8105.5
Paroli,3571,Tai,20,Lose,8085.5
Paroli,3572,Tai,10,Lose,8075.5
Paroli,3573,Tai,10,Win,8085
Paroli,3574,Xiu,20,Lose,8065
Paroli,3575,Tai,10,Lose,8055
Paroli,3576,Xiu,10,Lose,8045
Paroli,3577,Tai,10,Lose,8035
Paroli,3578,Tai,10,Lose,8025
Paroli,3579,Tai,10,Win,8034.5
Paroli,3580,Xiu,20,Lose,8014.5
Paroli,3581,Xiu,10,Win,8024
Paroli,3582,Tai,20,Lose,8004
Paroli,3583,Tai,10,Lose,7994
Paroli,3584,Tai,10,Win,8003.5
Paroli,3585,Xiu,20,Lose,7983.5
Paroli,3586,Xiu,10,Lose,7973.5
Paroli,3587,Xiu,10,Lose,7963.5
Paroli,3588,Xiu,10,Win,7973
Paroli,3589,Tai,20,Lose,7953
Paroli,3590,Tai,10,Win,7962.5
Paroli,3591,Tai,20,Lose,7942.5
Paroli,3592,Tai,10,Lose,7932.5
Paroli,3593,Xiu,10,Win,7942
Paroli,3594,Tai,20,Win,7961
Paroli,3595,Tai,40,Lose,7921
Paroli,3596,Xiu,10,Lose,7911
Paroli,3597,Tai,10,Win,7920.5
Paroli,3598,Xiu,20,Lose,7900.5
Paroli,3599,Xiu,10,Win,7910
Paroli,3600,Xiu,20,Win,7929
Paroli,3601,Xiu,40,Win,7967
Paroli,3602,Tai,10,Lose,7957
Paroli,3603,Xiu,10,Win,7966.5
Paroli,3604,Tai,20,Lose,7946.5
Paroli,3605,Tai,10,Lose,7936.5
Paroli,3606,Tai,10,Lose,7926.5
Paroli,3607,Xiu,10,Win,7936
Paroli,3608,Xiu,20,Win,7955
Paroli,3609,Xiu,40,Win,7993
Paroli,3610,Tai,10,Win,8002.5
Paroli,3611,Tai,20,Win,8021.5
Paroli,3612,Tai,40,Lose,7981.5
Paroli,3613,Xiu,10,Lose,7971.5
Paroli,3614,Xiu,10,Win,7981
Paroli,3615,Xiu,20,Lose,7961
Paroli,3616,Tai,10,Lose,7951
Paroli,3617,Tai,10,Win,7960.5
Paroli,3618,Xiu,20,Win,7979.5
Paroli,3619,Tai,40,Win,8017.5
Paroli,3620,Xiu,10,Lose,8007.5
Paroli,3621,Tai,10,Win,8017
Paroli,3622,Xiu,20,Win,8036
Paroli,3623,Tai,40,Win,8074
Paroli,3624,Tai,10,Lose,8064
Paroli,3625,Tai,10,Win,8073.5
Paroli,3626,Xiu,20,Win,8092.5
Paroli,3627,Tai,40,Lose,8052.5
Paroli,3628,Xiu,10,Win,8062
Paroli,3629,Tai,20,Lose,8042
Paroli,3630,Tai,10,Lose,8032
Paroli,3631,Tai,10,Win,8041.5
Paroli,3632,Tai,20,Lose,8021.5
Paroli,3633,Xiu,10,Lose,8011.5
Paroli,3634,Tai,10,Win,8021
Paroli,3635,Xiu,20,Lose,8001
Paroli,3636,Tai,10,Win,8010.5
Paroli,3637,Xiu,20,Win,8029.5
Paroli,3638,Xiu,40,Win,8067.5
Paroli,3639,Xiu,10,Lose,8057.5
Paroli,3640,Tai,10,Lose,8047.5
Paroli,3641,Xiu,10,Lose,8037.5
Paroli,3642,Tai,10,Win,8047
Paroli,3643,Xiu,20,Lose,8027
Paroli,3644,Xiu,10,Lose,8017
Paroli,3645,Tai,10,Lose,8007
Paroli,3646,Xiu,10,Win,8016.5
Paroli,3647,Tai,20,Lose,7996.5
Paroli,3648,Xiu,10,Win,8006
Paroli,3649,Xiu,20,Win,8025
Paroli,3650,Tai,40,Win,8063
Paroli,3651,Xiu,10,Win,8072.5
Paroli,3652,Tai,20,Win,8091.5
Paroli,3653,Tai,40,Win,8129.5
Paroli,3654,Tai,10,Win,8139
Paroli,3655,Tai,20,Win,8158
Paroli,3656,Tai,40,Win,8196
Paroli,3657,Xiu,10,Lose,8186
Paroli,3658,Xiu,10,Lose,8176
Paroli,3659,Tai,10,Lose,8166
Paroli,3660,Tai,10,Lose,8156
Paroli,3661,Xiu,10,Lose,8146
Paroli,3662,Xiu,10,Win,8155.5
Paroli,3663,Xiu,20,Win,8174.5
Paroli,3664,Xiu,40,Win,8212.5
Paroli,3665,Tai,10,Win,8222
Paroli,3666,Xiu,20,Lose,8202
Paroli,3667,Xiu,10,Win,8211.5
Paroli,3668,Xiu,20,Win,8230.5
Paroli,3669,Tai,40,Win,8268.5
Paroli,3670,Xiu,10,Lose,8258.5
Paroli,3671,Tai,10,Win,8268
Paroli,3672,Tai,20,Win,8287
Paroli,3673,Tai,40,Win,8325
Paroli,3674,Tai,10,Lose,8315
Paroli,3675,Tai,10,Lose,8305
Paroli,3676,Xiu,10,Lose,8295
Paroli,3677,Tai,10,Lose,8285
Paroli,3678,Tai,10,Win,8294.5
Paroli,3679,Tai,20,Lose,8274.5
Paroli,3680,Tai,10,Win,8284
Paroli,3681,Xiu,20,Win,8303
Paroli,3682,Tai,40,Lose,8263
Paroli,3683,Xiu,10,Lose,8253
Paroli,3684,Tai,10,Lose,8243
Paroli,3685,Tai,10,Lose,8233
Paroli,3686,Tai,10,Win,8242.5
Paroli,3687,Xiu,20,Win,8261.5
Paroli,3688,Tai,40,Lose,8221.5
Paroli,3689,Xiu,10,Win,8231
Paroli,3690,Xiu,20,Win,8250
Paroli,3691,Xiu,40,Lose,8210
Paroli,3692,Xiu,10,Lose,8200
Paroli,3693,Xiu,10,Win,8209.5
Paroli,3694,Xiu,20,Lose,8189.5
Paroli,3695,Xiu,10,Win,8199
Paroli,3696,Xiu,20,Lose,8179
Paroli,3697,Xiu,10,Win,8188.5
Paroli,3698,Xiu,20,Lose,8168.5
Paroli,3699,Xiu,10,Lose,8158.5
Paroli,3700,Tai,10,Lose,8148.5
Paroli,3701,Xiu,10,Lose,8138.5
Paroli,3702,Tai,10,Lose,8128.5
Paroli,3703,Xiu,10,Lose,8118.5
Paroli,3704,Tai,10,Lose,8108.5
Paroli,3705,Xiu,10,Win,8118
Paroli,3706,Xiu,20,Lose,8098
Paroli,3707,Xiu,10,Win,8107.5
Paroli,3708,Tai,20,Lose,8087.5
Paroli,3709,Tai,10,Lose,8077.5
Paroli,3710,Tai,10,Lose,8067.5
Paroli,3711,Xiu,10,Win,8077
Paroli,3712,Tai,20,Win,8096
Paroli,3713,Xiu,40,Win,8134
Paroli,3714,Xiu,10,Lose,8124
Paroli,3715,Xiu,10,Win,8133.5
Paroli,3716,Tai,20,Lose,8113.5
Paroli,3717,Xiu,10,Win,8123
Paroli,3718,Tai,20,Win,8142
Paroli,3719,Xiu,40,Win,8180
Paroli,3720,Xiu,10,Lose,8170
Paroli,3721,Tai,10,Win,8179.5
Paroli,3722,Xiu,20,Lose,8159.5
Paroli,3723,Xiu,10,Win,8169
Paroli,3724,Tai,20,Lose,8149
Paroli,3725,Xiu,10,Lose,8139
Paroli,3726,Xiu,10,Win,8148.5
Paroli,3727,Tai,20,Lose,8128.5
Paroli,3728,Tai,10,Lose,8118.5
Paroli,3729,Tai,10,Lose,8108.5
Paroli,3730,Tai,10,Win,8118
Paroli,3731,Xiu,20,Lose,8098
Paroli,3732,Tai,10,Lose,8088
Paroli,3733,Xiu,10,Win,8097.5
Paroli,3734,Tai,20,Win,8116.5
Paroli,3735,Tai,40,Win,8154.5
Paroli,3736,Xiu,10,Lose,8144.5
Paroli,3737,Tai,10,Lose,8134.5
Paroli,3738,Tai,10,Lose,8124.5
Paroli,3739,Tai,10,Win,8134
Paroli,3740,Xiu,20,Lose,8114
Paroli,3741,Xiu,10,Lose,8104
Paroli,3742,Tai,10,Win,8113.5
Paroli,3743,Tai,20,Lose,8093.5
Paroli,3744,Xiu,10,Lose,8083.5
Paroli,3745,Xiu,10,Lose,8073.5
Paroli,3746,Tai,10,Win,8083
Paroli,3747,Xiu,20,Lose,8063
Paroli,3748,Xiu,10,Win,8072.5
Paroli,3749,Xiu,20,Win,8091.5
Paroli,3750,Xiu,40,Win,8129.5
Paroli,3751,Xiu,10,Lose,8119.5
Paroli,3752,Tai,10,Lose,8109.5
Paroli,3753,Tai,10,Win,8119
Paroli,3754,Xiu,20,Win,8138
Paroli,3755,Tai,40,Win,8176
Paroli,3756,Tai,10,Lose,8166
Paroli,3757,Xiu,10,Win,8175.5
Paroli,3758,Xiu,20,Win,8194.5
Paroli,3759,Xiu,40,Lose,8154.5
Paroli,3760,Tai,10,Win,8164
Paroli,3761,Xiu,20,Lose,8144
Paroli,3762,Tai,10,Win,8153.5
Paroli,3763,Tai,20,Win,8172.5
Paroli,3764,Xiu,40,Lose,8132.5
Paroli,3765,Xiu,10,Lose,8122.5
Paroli,3766,Xiu,10,Lose,8112.5
Paroli,3767,Tai,10,Win,8122
Paroli,3768,Tai,20,Win,8141
Paroli,3769,Tai,40,Lose,8101
Paroli,3770,Xiu,10,Lose,8091
Paroli,3771,Tai,10,Win,8100.5
Paroli,3772,Tai,20,Win,8119.5
Paroli,3773,Xiu,40,Lose,8079.5
Paroli,3774,Xiu,10,Lose,8069.5
Paroli,3775,Tai,10,Lose,8059.5
Paroli,3776,Xiu,10,Win,8069
Paroli,3777,Tai,20,Win,8088
Paroli,3778,Tai,40,Win,8126
Paroli,3779,Xiu,10,Lose,8116
Paroli,3780,Xiu,10,Win,8125.5
Paroli,3781,Xiu,20,Lose,8105.5
Paroli,3782,Xiu,10,Win,8115
Paroli,3783,Tai,20,Win,8134
Paroli,3784,Tai,40,Win,8172
Paroli,3785,Xiu,10,Win,8181.5
Paroli,3786,Xiu,20,Win,8200.5
Paroli,3787,Xiu,40,Lose,8160.5
Paroli,3788,Xiu,10,Win,8170
Paroli,3789,Tai,20,Lose,8150
Paroli,3790,Tai,10,Lose,8140
Paroli,3791,Xiu,10,Win,8149.5
Paroli,3792,Tai,20,Lose,8129.5
Paroli,3793,Xiu,10,Lose,8119.5
Paroli,3794,Tai,10,Lose,8109.5
Paroli,3795,Tai,10,Lose,8099.5
Paroli,3796,Xiu,10,Lose,8089.5
Paroli,3797,Tai,10,Lose,8079.5
Paroli,3798,Xiu,10,Lose,8069.5
Paroli,3799,Tai,10,Win,8079
Paroli,3800,Xiu,20,Win,8098
Paroli,3801,Tai,40,Win,8136
Paroli,3802,Xiu,10,Lose,8126
Paroli,3803,Tai,10,Lose,8116
Paroli,3804,Tai,10,Win,8125.5
Paroli,3805,Xiu,20,Win,8144.5
Paroli,3806,Xiu,40,Win,8182.5
Paroli,3807,Tai,10,Lose,8172.5
Paroli,3808,Tai,10,Lose,8162.5
Paroli,3809,Xiu,10,Lose,8152.5
Paroli,3810,Tai,10,Win,8162
Paroli,3811,Tai,20,Win,8181
Paroli,3812,Xiu,40,Win,8219
Paroli,3813,Tai,10,Lose,8209
Paroli,3814,Tai,10,Lose,8199
Paroli,3815,Tai,10,Lose,8189
Paroli,3816,Tai,10,Lose,8179
Paroli,3817,Tai,10,Lose,8169
Paroli,3818,Tai,10,Lose,8159
Paroli,3819,Tai,10,Lose,8149
Paroli,3820,Xiu,10,Win,8158.5
Paroli,3821,Xiu,20,Lose,8138.5
Paroli,3822,Tai,10,Lose,8128.5
Paroli,3823,Tai,10,Lose,8118.5
Paroli,3824,Xiu,10,Win,8128
Paroli,3825,Xiu,20,Win,8147
Paroli,3826,Tai,40,Win,8185
Paroli,3827,Xiu,10,Lose,8175
Paroli,3828,Tai,10,Win,8184.5
Paroli,3829,Tai,20,Win,8203.5
Paroli,3830,Tai,40,Win,8241.5
Paroli,3831,Tai,10,Win,8251
Paroli,3832,Xiu,20,Lose,8231
Paroli,3833,Tai,10,Win,8240.5
Paroli,3834,Xiu,20,Win,8259.5
Paroli,3835,Tai,40,Win,8297.5
Paroli,3836,Tai,10,Lose,8287.5
Paroli,3837,Tai,10,Win,8297
Paroli,3838,Xiu,20,Lose,8277
Paroli,3839,Tai,10,Win,8286.5
Paroli,3840,Tai,20,Lose,8266.5
Paroli,3841,Tai,10,Win,8276
Paroli,3842,Xiu,20,Win,8295
Paroli,3843,Tai,40,Lose,8255
Paroli,3844,Xiu,10,Win,8264.5
Paroli,3845,Tai,20,Win,8283.5
Paroli,3846,Xiu,40,Lose,8243.5
Paroli,3847,Tai,10,Lose,8233.5
Paroli,3848,Tai,10,Lose,8223.5
Paroli,3849,Tai,10,Lose,8213.5
Paroli,3850,Tai,10,Lose,8203.5
Paroli,3851,Tai,10,Win,8213
Paroli,3852,Xiu,20,Win,8232
Paroli,3853,Xiu,40,Lose,8192
Paroli,3854,Tai,10,Win,8201.5
Paroli,3855,Xiu,20,Lose,8181.5
Paroli,3856,Tai,10,Win,8191
Paroli,3857,Xiu,20,Lose,8171
Paroli,3858,Tai,10,Lose,8161
Paroli,3859,Xiu,10,Win,8170.5
Paroli,3860,Tai,20,Win,8189.5
Paroli,3861,Xiu,40,Lose,8149.5
Paroli,3862,Xiu,10,Win,8159
Paroli,3863,Xiu,20,Lose,8139
Paroli,3864,Xiu,10,Win,8148.5
Paroli,3865,Xiu,20,Lose,8128.5
Paroli,3866,Tai,10,Win,8138
Paroli,3867,Tai,20,Lose,8118
Paroli,3868,Tai,10,Lose,8108
Paroli,3869,Xiu,10,Win,8117.5
Paroli,3870,Xiu,20,Lose,8097.5
Paroli,3871,Xiu,10,Lose,8087.5
Paroli,3872,Tai,10,Lose,8077.5
Paroli,3873,Tai,10,Win,8087
Paroli,3874,Tai,20,Lose,8067
Paroli,3875,Xiu,10,Win,8076.5
Paroli,3876,Xiu,20,Win,8095.5
Paroli,3877,Tai,40,Win,8133.5
Paroli,3878,Tai,10,Lose,8123.5
Paroli,3879,Tai,10,Win,8133
Paroli,3880,Tai,20,Win,8152
Paroli,3881,Xiu,40,Lose,8112
Paroli,3882,Tai,10,Lose,8102
Paroli,3883,Tai,10,Win,8111.5
Paroli,3884,Tai,20,Win,8130.5
Paroli,3885,Xiu,40,Lose,8090.5
Paroli,3886,Tai,10,Win,8100
Paroli,3887,Xiu,20,Win,8119
Paroli,3888,Xiu,40,Win,8157
Paroli,3889,Xiu,10,Lose,8147
Paroli,3890,Xiu,10,Lose,8137
Paroli,3891,Tai,10,Lose,8127
Paroli,3892,Tai,10,Win,8136.5
Paroli,3893,Xiu,20,Lose,8116.5
Paroli,3894,Tai,10,Win,8126
Paroli,3895,Tai,20,Lose,8106
Paroli,3896,Tai,10,Lose,8096
Paroli,3897,Tai,10,Lose,8086
Paroli,3898,Xiu,10,Lose,8076
Paroli,3899,Xiu,10,Win,8085.5
Paroli,3900,Tai,20,Lose,8065.5
Paroli,3901,Tai,10,Lose,8055.5
Paroli,3902,Tai,10,Win,8065
Paroli,3903,Xiu,20,Win,8084
Paroli,3904,Xiu,40,Win,8122
Paroli,3905,Xiu,10,Win,8131.5
Paroli,3906,Xiu,20,Win,8150.5
Paroli,3907,Xiu,40,Win,8188.5
Paroli,3908,Xiu,10,Lose,8178.5
Paroli,3909,Xiu,10,Win,8188
Paroli,3910,Xiu,20,Lose,8168
Paroli,3911,Tai,10,Win,8177.5
Paroli,3912,Xiu,20,Win,8196.5
Paroli,3913,Tai,40,Lose,8156.5
Paroli,3914,Xiu,10,Win,8166
Paroli,3915,Tai,20,Win,8185
Paroli,3916,Tai,40,Win,8223
Paroli,3917,Tai,10,Win,8232.5
Paroli,3918,Tai,20,Win,8251.5
Paroli,3919,Tai,40,Lose,8211.5
Paroli,3920,Xiu,10,Win,8221
Paroli,3921,Xiu,20,Lose,8201
Paroli,3922,Xiu,10,Win,8210.5
Paroli,3923,Tai,20,Win,8229.5
Paroli,3924,Xiu,40,Lose,8189.5
Paroli,3925,Xiu,10,Win,8199
Paroli,3926,Xiu,20,Win,8218
Paroli,3927,Tai,40,Win,8256
Paroli,3928,Tai,10,Lose,8246
Paroli,3929,Xiu,10,Lose,8236
Paroli,3930,Xiu,10,Lose,8226
Paroli,3931,Xiu,10,Win,8235.5
Paroli,3932,Tai,20,Win,8254.5
Paroli,3933,Tai,40,Lose,8214.5
Paroli,3934,Xiu,10,Win,8224
Paroli,3935,Tai,20,Win,8243
Paroli,3936,Tai,40,Win,8281
Paroli,3937,Tai,10,Win,8290.5
Paroli,3938,Xiu,20,Win,8309.5
Paroli,3939,Tai,40,Win,8347.5
Paroli,3940,Tai,10,Win,8357
Paroli,3941,Xiu,20,Lose,8337
Paroli,3942,Xiu,10,Lose,8327
Paroli,3943,Tai,10,Lose,8317
Paroli,3944,Tai,10,Lose,8307
Paroli,3945,Xiu,10,Win,8316.5
Paroli,3946,Tai,20,Win,8335.5
Paroli,3947,Xiu,40,Win,8373.5
Paroli,3948,Xiu,10,Win,8383
Paroli,3949,Xiu,20,Win,8402
Paroli,3950,Tai,40,Lose,8362
Paroli,3951,Xiu,10,Win,8371.5
Paroli,3952,Xiu,20,Lose,8351.5
Paroli,3953,Tai,10,Lose,8341.5
Paroli,3954,Tai,10,Win,8351
Paroli,3955,Tai,20,Lose,8331
Paroli,3956,Tai,10,Lose,8321
Paroli,3957,Tai,10,Lose,8311
Paroli,3958,Xiu,10,Win,8320.5
Paroli,3959,Xiu,20,Lose,8300.5
Paroli,3960,Tai,10,Win,8310
Paroli,3961,Xiu,20,Win,8329
Paroli,3962,Xiu,40,Lose,8289
Paroli,3963,Tai,10,Lose,8279
Paroli,3964,Tai,10,Win,8288.5
Paroli,3965,Tai,20,Lose,8268.5
Paroli,3966,Xiu,10,Lose,8258.5
Paroli,3967,Tai,10,Win,8268
Paroli,3968,Xiu,20,Lose,8248
Paroli,3969,Xiu,10,Lose,8238
Paroli,3970,Xiu,10,Lose,8228
Paroli,3971,Tai,10,Win,8237.5
Paroli,3972,Xiu,20,Win,8256.5
Paroli,3973,Tai,40,Lose,8216.5
Paroli,3974,Xiu,10,Lose,8206.5
Paroli,3975,Tai,10,Lose,8196.5
Paroli,3976,Tai,10,Win,8206
Paroli,3977,Tai,20,Lose,8186
Paroli,3978,Tai,10,Win,8195.5
Paroli,3979,Tai,20,Lose,8175.5
Paroli,3980,Xiu,10,Win,8185
Paroli,3981,Xiu,20,Lose,8165
Paroli,3982,Tai,10,Lose,8155
Paroli,3983,Xiu,10,Win,8164.5
Paroli,3984,Xiu,20,Win,8183.5
Paroli,3985,Xiu,40,Lose,8143.5
Paroli,3986,Tai,10,Lose,8133.5
Paroli,3987,Tai,10,Win,8143
Paroli,3988,Tai,20,Lose,8123
Paroli,3989,Xiu,10,Win,8132.5
Paroli,3990,Xiu,20,Win,8151.5
Paroli,3991,Tai,40,Lose,8111.5
Paroli,3992,Xiu,10,Win,8121
Paroli,3993,Xiu,20,Lose,8101
Paroli,3994,Xiu,10,Win,8110.5
Paroli,3995,Xiu,20,Win,8129.5
Paroli,3996,Tai,40,Win,8167.5
Paroli,3997,Xiu,10,Win,8177
Paroli,3998,Tai,20,Lose,8157
Paroli,3999,Tai,10,Win,8166.5
Paroli,4000,Tai,20,Lose,8146.5
